Date,Open,High,Low,Close,Adj Close,Volume,DAY
2019-09-06,27.48,27.559999,27.34,27.440001,25.131433,35660800,1499
2019-09-09,27.629999,27.969999,27.57,27.860001,25.516098,67797700,1500
2019-09-10,27.950001,28.08,27.700001,27.959999,25.607679,77540100,1501
2019-09-11,27.98,28.15,27.73,28.120001,25.754221,53285900,1502
2019-09-12,28.040001,28.379999,27.950001,28.27,25.891605,72872200,1503
2019-09-13,28.49,28.6,28.360001,28.49,26.09309,56248700,1504
2019-09-16,28.25,28.43,28.209999,28.389999,26.001507,36693600,1505
2019-09-17,28.290001,28.42,28.190001,28.42,26.02898,40868800,1506
2019-09-18,28.309999,28.59,28.23,28.52,26.120571,57268900,1507
2019-09-19,28.5,28.67,28.379999,28.389999,26.001507,42335000,1508
2019-09-20,28.290001,28.4,28.059999,28.08,25.848698,82921100,1509
2019-09-23,27.940001,28.209999,27.889999,28.129999,25.894722,35827300,1510
2019-09-24,28.209999,28.27,27.780001,27.860001,25.646181,61659700,1511
2019-09-25,27.92,28.139999,27.809999,28.09,25.857904,53544400,1512
2019-09-26,28.049999,28.08,27.92,27.959999,25.738234,53107500,1513
2019-09-27,28.190001,28.290001,27.92,28.07,25.839497,73386900,1514
2019-09-30,28.139999,28.17,27.98,28,25.775057,30608000,1515
2019-10-01,28.129999,28.15,27.41,27.41,25.231936,54786200,1516
2019-10-02,27.24,27.25,26.790001,26.85,24.71644,78141700,1517
2019-10-03,26.809999,26.959999,26.450001,26.959999,24.817698,81128700,1518
2019-10-04,26.99,27.48,26.969999,27.459999,25.277962,40697200,1519
2019-10-07,27.35,27.57,27.290001,27.32,25.149088,36922900,1520
2019-10-08,27.049999,27.059999,26.76,26.780001,24.652002,60008900,1521
2019-10-09,26.950001,27.16,26.93,27.030001,24.882135,45131000,1522
2019-10-10,27.1,27.51,27.1,27.309999,25.139887,54305400,1523
2019-10-11,27.74,27.99,27.639999,27.65,25.452866,78702500,1524
2019-10-14,27.559999,27.75,27.530001,27.690001,25.489689,35821000,1525
2019-10-15,27.85,28.26,27.74,28.09,25.857904,65130200,1526
2019-10-16,28.09,28.16,27.950001,28.02,25.79347,44595200,1527
2019-10-17,28.17,28.25,27.969999,28.040001,25.81188,32013600,1528
2019-10-18,27.959999,28.219999,27.959999,28.110001,25.876314,40523700,1529
2019-10-21,28.35,28.540001,28.34,28.5,26.235325,44145400,1530
2019-10-22,28.450001,28.610001,28.33,28.42,26.161678,50423000,1531
2019-10-23,28.360001,28.540001,28.35,28.540001,26.272148,30615400,1532
2019-10-24,28.57,28.620001,28.389999,28.5,26.235325,33469600,1533
2019-10-25,28.469999,28.73,28.23,28.639999,26.364199,28330200,1534
2019-10-28,28.75,28.92,28.74,28.790001,26.502281,50104600,1535
2019-10-29,28.73,29,28.700001,28.860001,26.566717,48458100,1536
2019-10-30,28.860001,28.92,28.639999,28.84,26.548311,51106700,1537
2019-10-31,28.74,28.75,28.469999,28.700001,26.419432,56795500,1538
2019-11-01,28.92,29.15,28.860001,29.120001,26.806061,42302300,1539
2019-11-04,29.370001,29.42,29.290001,29.370001,27.03619,37319100,1540
2019-11-05,29.459999,29.620001,29.41,29.48,27.137445,39516100,1541
2019-11-06,29.459999,29.629999,29.42,29.629999,27.275534,40179900,1542
2019-11-07,29.809999,30.030001,29.74,29.85,27.47805,61738600,1543
2019-11-08,29.82,29.85,29.639999,29.84,27.468847,53808800,1544
2019-11-11,29.66,29.82,29.620001,29.76,27.395201,19702400,1545
2019-11-12,29.77,29.889999,29.690001,29.799999,27.432018,44640600,1546
2019-11-13,29.57,29.709999,29.450001,29.610001,27.257122,43495400,1547
2019-11-14,29.530001,29.67,29.469999,29.67,27.312351,46158400,1548
2019-11-15,29.77,29.799999,29.66,29.75,27.385998,30097000,1549
2019-11-18,29.75,29.82,29.66,29.809999,27.441231,25440500,1550
2019-11-19,29.879999,29.969999,29.790001,29.870001,27.496464,30770900,1551
2019-11-20,29.75,29.809999,29.52,29.73,27.367584,46719500,1552
2019-11-21,29.790001,29.84,29.6,29.700001,27.339966,37192700,1553
2019-11-22,29.74,29.950001,29.74,29.92,27.542486,35195000,1554
2019-11-25,29.959999,30.15,29.950001,30.110001,27.71739,50094100,1555
2019-11-26,30.110001,30.110001,29.93,30.08,27.689775,33516200,1556
2019-11-27,30.16,30.209999,30.059999,30.200001,27.800241,31012300,1557
2019-11-29,30.139999,30.24,30.09,30.15,27.754213,19444200,1558
2019-12-02,30.200001,30.26,29.93,29.959999,27.579309,52427800,1559
2019-12-03,29.610001,29.620001,29.35,29.540001,27.192688,66912000,1560
2019-12-04,29.57,29.9,29.549999,29.82,27.450434,41793900,1561
2019-12-05,29.940001,30.01,29.83,29.959999,27.579309,44933500,1562
2019-12-06,30.290001,30.459999,30.280001,30.360001,27.947525,40811300,1563
2019-12-09,30.299999,30.42,30.280001,30.290001,27.883085,21627500,1564
2019-12-10,30.209999,30.360001,30.129999,30.299999,27.892296,37362100,1565
2019-12-11,30.290001,30.34,30.200001,30.23,27.827858,24490200,1566
2019-12-12,30.27,30.91,30.25,30.82,28.37097,68427500,1567
2019-12-13,30.790001,30.969999,30.530001,30.709999,28.269714,48135700,1568
2019-12-16,30.959999,31.02,30.790001,30.82,28.37097,45914900,1569
2019-12-17,30.84,31.040001,30.83,30.940001,28.481434,30911900,1570
2019-12-18,31.040001,31.040001,30.809999,30.809999,28.361765,39079700,1571
2019-12-19,30.82,30.889999,30.77,30.799999,28.352562,36946900,1572
2019-12-20,30.799999,30.879999,30.639999,30.68,28.385876,97416000,1573
2019-12-23,30.76,30.77,30.57,30.610001,28.3211,38293100,1574
2019-12-24,30.67,30.690001,30.6,30.68,28.385876,12315900,1575
2019-12-26,30.709999,30.85,30.709999,30.85,28.543158,15891300,1576
2019-12-27,30.9,30.91,30.75,30.77,28.469141,19417400,1577
2019-12-30,30.91,30.959999,30.65,30.68,28.385876,18819300,1578
2019-12-31,30.66,30.790001,30.620001,30.780001,28.478394,15788100,1579
2020-01-02,30.889999,31.08,30.799999,31.08,28.755959,28843300,1580
2020-01-03,30.68,30.879999,30.59,30.75,28.450636,51363600,1581
2020-01-06,30.469999,30.75,30.459999,30.73,28.432129,27956100,1582
2020-01-07,30.66,30.709999,30.530001,30.530001,28.247087,39627500,1583
2020-01-08,30.559999,30.9,30.559999,30.73,28.432129,47966600,1584
2020-01-09,30.950001,30.98,30.83,30.92,28.607925,27705300,1585
2020-01-10,30.940001,30.950001,30.65,30.690001,28.395121,33458200,1586
2020-01-13,30.76,30.93,30.68,30.9,28.589417,27542700,1587
2020-01-14,30.9,31.08,30.799999,30.84,28.533907,37575400,1588
2020-01-15,30.690001,30.790001,30.57,30.67,28.376614,41457300,1589
2020-01-16,30.82,30.940001,30.75,30.940001,28.626427,34444000,1590
2020-01-17,31.030001,31.1,30.91,31.030001,28.7097,38819400,1591
2020-01-21,30.879999,31.02,30.77,30.77,28.469141,41276500,1592
2020-01-22,30.870001,30.940001,30.82,30.860001,28.552408,27391000,1593
2020-01-23,30.700001,30.85,30.49,30.780001,28.478394,43072300,1594
2020-01-24,30.790001,30.790001,30.200001,30.389999,28.117554,58924900,1595
2020-01-27,29.790001,30.059999,29.75,29.92,27.682701,50289300,1596
2020-01-28,30.08,30.4,30.030001,30.27,28.006529,34257900,1597
2020-01-29,30.370001,30.48,30.17,30.219999,27.960268,41167500,1598
2020-01-30,29.950001,30.620001,29.93,30.6,28.311853,51210000,1599
2020-01-31,30.34,30.379999,29.85,29.959999,27.719709,58958800,1600
2020-02-03,30.17,30.469999,30.15,30.17,27.914005,40168200,1601
2020-02-04,30.58,30.75,30.450001,30.459999,28.18232,79273300,1602
2020-02-05,30.870001,31.1,30.799999,31.07,28.74671,51086900,1603
2020-02-06,31.24,31.27,30.969999,31.030001,28.7097,37044400,1604
2020-02-07,30.860001,31.01,30.790001,30.92,28.607925,27982500,1605
2020-02-10,30.82,31.01,30.809999,31.01,28.691193,17723700,1606
2020-02-11,31.09,31.26,31.09,31.120001,28.792969,27997400,1607
2020-02-12,31.280001,31.379999,31.1,31.139999,28.811472,26964200,1608
2020-02-13,31.040001,31.200001,30.950001,31.129999,28.802221,22758700,1609
2020-02-14,31.1,31.190001,31.02,31.17,28.839228,22080200,1610
2020-02-18,31.08,31.16,30.719999,30.9,28.589417,37768900,1611
2020-02-19,31.01,31.209999,30.969999,31.129999,28.802221,25643300,1612
2020-02-20,31.02,31.280001,30.860001,31.07,28.74671,50344300,1613
2020-02-21,30.92,30.99,30.6,30.77,28.469141,51128200,1614
2020-02-24,29.799999,30.059999,29.629999,29.77,27.543913,70455400,1615
2020-02-25,29.780001,29.84,28.620001,28.76,26.609444,111826900,1616
2020-02-26,28.950001,29.219999,28.549999,28.549999,26.415142,95015700,1617
2020-02-27,27.940001,28.389999,27.309999,27.33,25.286369,143536200,1618
2020-02-28,26.4,26.85,25.969999,26.59,24.601706,192063500,1619
2020-03-02,26.639999,27.950001,26.360001,27.950001,25.860012,127115500,1620
2020-03-03,27.860001,28.25,26.629999,26.9,24.888525,256525000,1621
2020-03-04,27.26,27.799999,26.799999,27.790001,25.711975,124408000,1622
2020-03-05,26.870001,26.940001,26.15,26.450001,24.472174,130265700,1623
2020-03-06,25.25,25.84,25.030001,25.549999,23.639467,160606600,1624
2020-03-09,23,23.879999,22.52,22.809999,21.104359,134165700,1625
2020-03-10,23.870001,24.17,22.84,24.15,22.344162,149282300,1626
2020-03-11,23.41,23.65,22.52,22.84,21.132116,146915400,1627
2020-03-12,20.940001,22.209999,20.299999,20.370001,18.846813,161437500,1628
2020-03-13,21.9,23.09,20.9,23.049999,21.326412,160945700,1629
2020-03-16,19.35,21.34,18.93,19.889999,18.402702,110661600,1630
2020-03-17,20.35,21.190001,19.540001,20.969999,19.401947,122295100,1631
2020-03-18,19.65,20.049999,18.280001,19.190001,17.755049,145056400,1632
2020-03-19,18.790001,19.889999,18.110001,19.610001,18.143642,105652800,1633
2020-03-20,19.82,19.92,18.67,18.91,17.495981,157840900,1634
2020-03-23,18.440001,18.6,17.49,17.66,16.478006,144547900,1635
2020-03-24,18.709999,19.959999,18.58,19.85,18.521429,158551100,1636
2020-03-25,20.139999,21.23,19.389999,20.389999,19.025286,162949600,1637
2020-03-26,20.66,21.82,20.629999,21.67,20.219612,129753900,1638
2020-03-27,20.790001,21.67,20.549999,21.01,19.60379,109305600,1639
2020-03-30,21.040001,21.530001,20.6,21.41,19.977018,67297200,1640
2020-03-31,21.209999,21.450001,20.639999,20.82,19.426504,83819900,1641
2020-04-01,19.719999,19.940001,19.370001,19.549999,18.241505,79185000,1642
2020-04-02,19.43,20.200001,19.360001,20.040001,18.698711,68398300,1643
2020-04-03,19.85,20.139999,19.360001,19.639999,18.325483,68418100,1644
2020-04-06,20.620001,21.219999,20.469999,21.049999,19.641113,69015100,1645
2020-04-07,22.200001,22.219999,21.25,21.26,19.837055,70950900,1646
2020-04-08,21.58,22.33,21.34,22.190001,20.704811,80003400,1647
2020-04-09,22.77,23.66,22.73,23.379999,21.815165,147845500,1648
2020-04-13,23.309999,23.33,22.33,22.530001,21.022053,66236300,1649
2020-04-14,23.07,23.139999,22.209999,22.629999,21.115356,96169000,1650
2020-04-15,21.73,21.860001,21.540001,21.65,20.200951,63482000,1651
2020-04-16,21.6,21.639999,21.059999,21.27,19.846386,68907600,1652
2020-04-17,22.1,22.52,21.92,22.389999,20.891424,88698600,1653
2020-04-20,21.950001,22.360001,21.75,22,20.527527,59063100,1654
2020-04-21,21.33,21.709999,21.209999,21.290001,19.865051,71957900,1655
2020-04-22,21.73,21.790001,21.469999,21.52,20.079653,47507800,1656
2020-04-23,21.58,21.860001,21.4,21.43,19.995682,71740200,1657
2020-04-24,21.66,21.83,21.33,21.74,20.284929,33825300,1658
2020-04-27,21.959999,22.6,21.92,22.48,20.975405,109435100,1659
2020-04-28,23.16,23.33,22.67,22.719999,21.199337,46452300,1660
2020-04-29,23.42,23.66,23.18,23.379999,21.815165,70064400,1661
2020-04-30,22.91,23.16,22.68,22.790001,21.264648,56745700,1662
2020-05-01,22.25,22.309999,21.91,22.059999,20.583509,37534300,1663
2020-05-04,21.77,21.889999,21.440001,21.860001,20.396896,50177200,1664
2020-05-05,22.16,22.280001,21.790001,21.790001,20.331579,65123000,1665
2020-05-06,21.99,22.049999,21.299999,21.32,19.893042,63738400,1666
2020-05-07,21.6,22.18,21.6,21.82,20.359573,61339000,1667
2020-05-08,22.24,22.32,22.01,22.290001,20.798119,42218300,1668
2020-05-11,21.98,22.049999,21.74,21.860001,20.396896,54994900,1669
2020-05-12,21.950001,22.030001,21.27,21.290001,19.865051,62202700,1670
2020-05-13,21.110001,21.139999,20.5,20.66,19.277214,86848300,1671
2020-05-14,20.299999,21.209999,20.09,21.190001,19.771742,103763100,1672
2020-05-15,20.99,21.23,20.799999,21.049999,19.641113,70285000,1673
2020-05-18,21.83,22.299999,21.68,22.129999,20.648823,79548500,1674
2020-05-19,22,22.110001,21.58,21.59,20.144972,56673200,1675
2020-05-20,21.950001,22.200001,21.93,22.07,20.59284,50402600,1676
2020-05-21,22,22.209999,21.879999,22,20.527527,49939900,1677
2020-05-22,21.99,22.02,21.700001,21.92,20.452881,37584500,1678
2020-05-26,22.75,23.299999,22.73,23.059999,21.516579,108349200,1679
2020-05-27,24.09,24.1,23.540001,24.059999,22.44965,121521200,1680
2020-05-28,24.33,24.34,23.610001,23.68,22.095081,101590100,1681
2020-05-29,23.4,23.620001,23.17,23.41,21.843155,86969000,1682
2020-06-01,23.5,23.790001,23.34,23.68,22.095081,52619200,1683
2020-06-02,23.889999,24.040001,23.700001,23.870001,22.272367,52572800,1684
2020-06-03,24.4,24.870001,24.34,24.76,23.102798,77622900,1685
2020-06-04,24.719999,25.299999,24.52,25.299999,23.606657,97575100,1686
2020-06-05,26.780001,26.83,26.15,26.24,24.483742,135859300,1687
2020-06-08,26.67,26.799999,26.370001,26.74,24.950272,80298400,1688
2020-06-09,26.110001,26.4,25.92,26.17,24.418423,92833100,1689
2020-06-10,26.02,26.16,25.17,25.190001,23.504017,110848900,1690
2020-06-11,24,24.360001,23.09,23.129999,21.581894,233116600,1691
2020-06-12,24.059999,24.059999,23.219999,23.83,22.235041,127502900,1692
2020-06-15,23.01,24.24,22.959999,24.16,22.542953,92469500,1693
2020-06-16,25.120001,25.120001,23.950001,24.540001,22.897526,108121300,1694
2020-06-17,24.610001,24.610001,24.129999,24.17,22.55229,56320900,1695
2020-06-18,23.93,24.370001,23.860001,24.139999,22.524294,61206500,1696
2020-06-19,24.6,24.610001,23.709999,23.98,22.375002,99903900,1697
2020-06-22,23.68,23.879999,23.530001,23.709999,22.2642,47929500,1698
2020-06-23,24.07,24.219999,23.799999,23.82,22.367489,47218900,1699
2020-06-24,23.51,23.52,22.91,22.98,21.578714,90217500,1700
2020-06-25,22.9,23.639999,22.860001,23.59,22.151516,110208900,1701
2020-06-26,23.190001,23.26,22.52,22.58,21.203106,123959100,1702
2020-06-29,22.82,22.98,22.629999,22.83,21.437859,69107100,1703
2020-06-30,22.709999,23.299999,22.690001,23.139999,21.728958,60653100,1704
2020-07-01,23.24,23.35,22.870001,22.940001,21.541153,60500300,1705
2020-07-02,23.450001,23.530001,22.92,22.969999,21.569321,50841900,1706
2020-07-06,23.48,23.66,23.280001,23.41,21.982494,60271700,1707
2020-07-07,23.219999,23.23,22.870001,22.93,21.531761,43810900,1708
2020-07-08,22.92,23.23,22.84,23.17,21.75713,53046100,1709
2020-07-09,23.16,23.209999,22.49,22.68,21.29701,71163700,1710
2020-07-10,22.67,23.49,22.67,23.459999,22.029442,94440600,1711
2020-07-13,23.76,23.91,23.42,23.559999,22.123346,102487100,1712
2020-07-14,23.459999,23.75,23.25,23.68,22.236027,102468300,1713
2020-07-15,24.25,24.26,23.889999,24.15,22.677372,90561800,1714
2020-07-16,23.940001,24.4,23.85,24.15,22.677372,74678500,1715
2020-07-17,24.200001,24.219999,23.940001,23.950001,22.489565,47033200,1716
2020-07-20,23.82,23.98,23.75,23.84,22.386272,40127600,1717
2020-07-21,24,24.43,23.969999,24.309999,22.82761,46491300,1718
2020-07-22,24.190001,24.33,24.110001,24.309999,22.82761,44437400,1719
2020-07-23,24.26,24.469999,24.18,24.33,22.846395,49916100,1720
2020-07-24,24.35,24.48,24.190001,24.27,22.790051,41245600,1721
2020-07-27,24.16,24.18,23.860001,24.07,22.602247,43060200,1722
2020-07-28,23.98,24.120001,23.9,24.01,22.545908,35370500,1723
2020-07-29,23.969999,24.49,23.93,24.459999,22.968466,36491600,1724
2020-07-30,24,24.07,23.709999,24.02,22.555292,53994600,1725
2020-07-31,24.01,24.059999,23.709999,24.030001,22.564686,50115900,1726
2020-08-03,24.129999,24.290001,23.959999,24.1,22.630419,42982100,1727
2020-08-04,24,24.040001,23.870001,24,22.536516,30754400,1728
2020-08-05,24.16,24.389999,24.129999,24.33,22.846395,34860700,1729
2020-08-06,24.25,24.42,24.15,24.32,22.837004,33115400,1730
2020-08-07,24.200001,24.860001,24.15,24.84,23.325291,63302800,1731
2020-08-10,24.98,25.110001,24.870001,25.02,23.494318,45436100,1732
2020-08-11,25.49,25.719999,25.25,25.309999,23.766634,73758600,1733
2020-08-12,25.76,25.77,25.059999,25.24,23.700901,58793600,1734
2020-08-13,25.049999,25.26,24.93,25.08,23.550657,35222500,1735
2020-08-14,24.959999,25.299999,24.93,25.18,23.64456,28276900,1736
2020-08-17,25.09,25.110001,24.75,24.76,23.25017,53397000,1737
2020-08-18,24.780001,24.84,24.58,24.6,23.09993,35502500,1738
2020-08-19,24.690001,24.940001,24.52,24.59,23.09054,59847200,1739
2020-08-20,24.309999,24.5,24.290001,24.360001,22.874563,45586100,1740
2020-08-21,24.32,24.530001,24.23,24.309999,22.82761,35349200,1741
2020-08-24,24.450001,24.889999,24.389999,24.889999,23.372246,51010900,1742
2020-08-25,25.1,25.17,24.799999,24.959999,23.437977,55236900,1743
2020-08-26,24.9,24.959999,24.75,24.84,23.325291,30646600,1744
2020-08-27,24.82,25.379999,24.82,25.26,23.719681,66463900,1745
2020-08-28,25.440001,25.450001,25.15,25.360001,23.813585,49170600,1746
2020-08-31,25.34,25.34,25.059999,25.059999,23.531878,52259000,1747
2020-09-01,24.93,25.219999,24.85,25.129999,23.597609,42036100,1748
2020-09-02,25.120001,25.58,25.049999,25.49,23.935656,48432500,1749
2020-09-03,25.639999,26.01,24.940001,25.1,23.569439,98405500,1750
2020-09-04,25.549999,25.690001,24.889999,25.290001,23.747858,111105500,1751
2020-09-08,25.040001,25.1,24.549999,24.639999,23.137487,84687600,1752
2020-09-09,24.870001,25.07,24.709999,24.889999,23.372246,52321200,1753
2020-09-10,24.969999,25.139999,24.49,24.540001,23.043591,55515300,1754
2020-09-11,24.58,24.84,24.5,24.709999,23.203218,69285700,1755
2020-09-14,24.93,25.27,24.860001,25.049999,23.522488,51021000,1756
2020-09-15,25.1,25.120001,24.690001,24.709999,23.203218,48459900,1757
2020-09-16,24.76,25.27,24.709999,24.99,23.466148,62119900,1758
2020-09-17,24.65,24.879999,24.58,24.73,23.222004,47334200,1759
2020-09-18,24.73,24.93,24.629999,24.68,23.175051,61707200,1760
2020-09-21,24.030001,24.17,23.559999,23.93,22.594374,72307300,1761
2020-09-22,23.870001,24.1,23.530001,23.73,22.405537,84561500,1762
2020-09-23,23.780001,23.950001,23.200001,23.200001,21.905121,54282500,1763
2020-09-24,23.209999,23.58,22.940001,23.25,21.95233,56512300,1764
2020-09-25,23.08,23.57,23.030001,23.49,22.178934,46026600,1765
2020-09-28,23.82,24.219999,23.82,24.049999,22.707676,62803500,1766
2020-09-29,23.98,24.02,23.620001,23.75,22.424423,53250800,1767
2020-09-30,23.85,24.27,23.84,24.07,22.726566,66732200,1768
2020-10-01,24.17,24.33,23.92,24.110001,22.76433,65766100,1769
2020-10-02,23.790001,24.440001,23.73,24.299999,22.943726,63368100,1770
2020-10-05,24.530001,24.780001,24.469999,24.700001,23.3214,58911700,1771
2020-10-06,24.91,25.08,24.360001,24.450001,23.085354,88404900,1772
2020-10-07,24.68,24.98,24.68,24.860001,23.472466,53815200,1773
2020-10-08,25,25.26,24.940001,25.200001,23.793491,57646300,1774
2020-10-09,25.34,25.370001,25.030001,25.23,23.821817,52031600,1775
2020-10-12,25.209999,25.59,25.209999,25.51,24.086195,45931400,1776
2020-10-13,25.43,25.51,24.940001,25.02,23.623541,60377800,1777
2020-10-14,25.040001,25.129999,24.75,24.780001,23.396931,48982200,1778
2020-10-15,24.549999,24.98,24.51,24.969999,23.576328,41637200,1779
2020-10-16,25.02,25.15,24.870001,24.99,23.595213,40103600,1780
2020-10-19,25.08,25.09,24.57,24.610001,23.236423,42989000,1781
2020-10-20,24.77,25.1,24.76,24.809999,23.425259,67293900,1782
2020-10-21,24.77,24.93,24.68,24.68,23.302519,44307200,1783
2020-10-22,24.67,25.200001,24.66,25.17,23.765167,39511800,1784
2020-10-23,25.33,25.41,25.049999,25.25,23.840706,45092700,1785
2020-10-26,24.889999,24.93,24.450001,24.68,23.302519,54015100,1786
2020-10-27,24.67,24.67,24.209999,24.23,22.877634,46083300,1787
2020-10-28,23.719999,23.93,23.469999,23.610001,22.292236,89288300,1788
2020-10-29,23.549999,23.959999,23.25,23.790001,22.462191,60908400,1789
2020-10-30,23.65,23.9,23.469999,23.860001,22.528284,66221600,1790
2020-11-02,24.26,24.42,23.959999,24.309999,22.953163,65136000,1791
2020-11-03,24.76,25.1,24.73,24.85,23.46303,79834200,1792
2020-11-04,24.41,25,24.190001,24.559999,23.189211,87397400,1793
2020-11-05,24.77,25.34,24.77,25.16,23.755728,65942300,1794
2020-11-06,25.280001,25.309999,24.879999,24.959999,23.566889,60783500,1795
2020-11-09,26.98,27.440001,26.66,27.01,25.502468,162966800,1796
2020-11-10,27.040001,27.25,26.790001,27.15,25.634653,85851200,1797
2020-11-11,27.299999,27.32,26.879999,27.040001,25.530796,65062400,1798
2020-11-12,26.709999,26.77,26.35,26.59,25.105909,62733800,1799
2020-11-13,26.84,27.139999,26.77,27.030001,25.521355,45031800,1800
2020-11-16,27.709999,27.73,27.360001,27.629999,26.087864,67556100,1801
2020-11-17,27.32,27.639999,27.129999,27.59,26.050097,63679700,1802
2020-11-18,27.719999,27.940001,27.32,27.33,25.804607,71578400,1803
2020-11-19,27.190001,27.450001,27.02,27.42,25.889582,47194800,1804
2020-11-20,27.280001,27.389999,27.120001,27.18,25.662983,39974700,1805
2020-11-23,27.530001,27.77,27.389999,27.690001,26.144514,51870500,1806
2020-11-24,28.17,28.690001,28.1,28.66,27.060375,60983200,1807
2020-11-25,28.5,28.58,28.219999,28.559999,26.965956,45204600,1808
2020-11-27,28.559999,28.59,28.360001,28.469999,26.880981,26981200,1809
2020-11-30,28.299999,28.379999,27.83,27.879999,26.323912,72524200,1810
2020-12-01,28.4,28.57,28.290001,28.309999,26.729908,53972100,1811
2020-12-02,28.27,28.67,28.219999,28.620001,27.022608,57471800,1812
2020-12-03,28.639999,28.799999,28.459999,28.629999,27.032051,49566000,1813
2020-12-04,28.82,29.030001,28.799999,28.98,27.362514,52713100,1814
2020-12-07,28.809999,28.860001,28.610001,28.780001,27.173679,34631600,1815
2020-12-08,28.51,28.84,28.51,28.77,27.164238,31628500,1816
2020-12-09,28.93,28.950001,28.59,28.700001,27.098146,47589600,1817
2020-12-10,28.48,28.780001,28.389999,28.75,27.145353,41298300,1818
2020-12-11,28.43,28.530001,28.23,28.459999,26.871542,48216300,1819
2020-12-14,28.84,28.84,28.110001,28.129999,26.559958,38302900,1820
2020-12-15,28.35,28.690001,28.190001,28.610001,27.013168,38604200,1821
2020-12-16,28.66,28.68,28.52,28.66,27.060375,55602800,1822
2020-12-17,28.709999,28.790001,28.58,28.74,27.135914,38510900,1823
2020-12-18,28.780001,28.780001,28.32,28.49,26.899864,56080100,1824
2020-12-21,28.67,28.860001,28.23,28.719999,27.262476,77688100,1825
2020-12-22,28.74,28.780001,28.42,28.440001,26.996691,42317900,1826
2020-12-23,28.610001,29.07,28.6,28.91,27.442839,52681400,1827
2020-12-24,28.969999,28.98,28.709999,28.950001,27.480806,16071000,1828
2020-12-28,29.15,29.32,28.99,29.09,27.613701,32824800,1829
2020-12-29,29.209999,29.219999,28.959999,28.99,27.518778,23607000,1830
2020-12-30,29.09,29.209999,29.02,29.120001,27.642181,16616700,1831
2020-12-31,29.08,29.52,29,29.48,27.98391,26239300,1832
2021-01-04,29.59,29.6,28.83,29.08,27.604208,47086300,1833
2021-01-05,29.07,29.34,28.92,29.209999,27.72761,35265400,1834
2021-01-06,29.77,30.74,29.77,30.5,28.952145,102254900,1835
2021-01-07,30.950001,31.26,30.879999,30.940001,29.369814,64342700,1836
2021-01-08,31.09,31.1,30.51,30.92,29.350834,54266400,1837
2021-01-11,30.620001,31.07,30.49,31.02,29.445755,56590400,1838
2021-01-12,31.200001,31.49,31.110001,31.34,29.749517,60546600,1839
2021-01-13,31.290001,31.4,31.09,31.32,29.730532,55394700,1840
2021-01-14,31.41,31.620001,31.290001,31.459999,29.863426,49828800,1841
2021-01-15,31,31.190001,30.709999,30.940001,29.369814,68732700,1842
2021-01-19,31.1,31.18,30.83,31.02,29.445755,97457200,1843
2021-01-20,31.120001,31.120001,30.780001,30.889999,29.322353,56113100,1844
2021-01-21,30.870001,30.93,30.559999,30.559999,29.0091,43713800,1845
2021-01-22,30.25,30.459999,30.200001,30.34,28.800264,37928000,1846
2021-01-25,30.040001,30.16,29.74,30.120001,28.591431,68321500,1847
2021-01-26,30.24,30.280001,29.860001,29.879999,28.363611,55504600,1848
2021-01-27,29.469999,29.5,28.940001,29,27.528267,84059200,1849
2021-01-28,29.370001,29.879999,29.280001,29.540001,28.040869,62985900,1850
2021-01-29,29.459999,29.540001,28.82,28.950001,27.480806,78260700,1851
2021-02-01,29.27,29.370001,29.02,29.33,27.841522,41947400,1852
2021-02-02,29.67,30.190001,29.66,30.040001,28.515488,54263000,1853
2021-02-03,30,30.219999,29.940001,30.209999,28.676863,46195200,1854
2021-02-04,30.309999,30.889999,30.299999,30.879999,29.312862,63061800,1855
2021-02-05,31.1,31.129999,30.82,30.889999,29.322353,38461900,1856
2021-02-08,30.99,31.290001,30.99,31.290001,29.702055,48756300,1857
2021-02-09,31.190001,31.4,31.08,31.299999,29.711542,33572000,1858
2021-02-10,31.459999,31.5,31.15,31.299999,29.711542,38899600,1859
2021-02-11,31.32,31.440001,30.99,31.200001,29.616623,31909500,1860
2021-02-12,31.17,31.549999,31.139999,31.52,29.920383,38271800,1861
2021-02-16,31.84,32.209999,31.700001,32.060001,30.432974,71330600,1862
2021-02-17,31.959999,32.259998,31.85,32.220001,30.584858,60460900,1863
2021-02-18,31.99,32.200001,31.77,32.029999,30.404499,45188200,1864
2021-02-19,32.240002,32.52,32.200001,32.41,30.765217,54361800,1865
2021-02-22,32.299999,32.830002,32.290001,32.709999,31.049986,65930200,1866
2021-02-23,32.939999,32.950001,32.57,32.91,31.23984,94331400,1867
2021-02-24,32.959999,33.639999,32.939999,33.549999,31.847351,66000600,1868
2021-02-25,33.82,33.84,32.849998,32.939999,31.268314,92189400,1869
2021-02-26,32.889999,32.990002,32.189999,32.310001,30.670292,103105700,1870
2021-03-01,32.860001,33.52,32.860001,33.32,31.62904,67590700,1871
2021-03-02,33.279999,33.470001,33.169998,33.200001,31.51512,49987000,1872
2021-03-03,33.330002,33.959999,33.290001,33.459999,31.761923,72541700,1873
2021-03-04,33.369999,33.689999,32.599998,33.080002,31.401215,101311800,1874
2021-03-05,33.639999,33.799999,32.779999,33.709999,31.999237,109299800,1875
2021-03-08,33.959999,34.580002,33.82,34.139999,32.407417,90538200,1876
